id_argument;form_repr;sem_restr;oblig;id_colloc;id_verb
41522;провести;-;1;13530;907
41523;Noun (accusative);-;0;13530;907
41524;Noun (nominative);лицо;0;13531;907
41525;провести;-;1;13531;907
41526;Noun (accusative);-;0;13531;907
41527;по + Noun (dative);-;0;13531;907
41528;Noun (nominative);лицо;0;13532;907
41529;провести;-;1;13532;907
41530;Noun (accusative);сооружение;0;13532;907
41531;Noun (nominative);лицо;0;13533;907
41532;провести;-;1;13533;907
41533;Noun (accusative);сооружение;0;13533;907
41534;{Adverb / Prep. куда + Noun };-;0;13533;907
41535;Noun (nominative);лицо;0;13534;907
41536;провести;-;1;13534;907
41537;Noun (accusative);сооружение;0;13534;907
41538;{Adverb / Prep. где + Noun };-;0;13534;907
41539;Noun (nominative);лицо;0;13535;907
41540;провести;-;1;13535;907
41541;Noun (accusative);сооружение;0;13535;907
41542;Prep. траект + Noun ;-;0;13535;907
41543;Noun (nominative);лицо / организация;0;13536;907
41544;провести;-;1;13536;907
41545;Noun (accusative);ситуация;0;13536;907
41546;Noun (nominative);лицо / организация;0;13537;907
41547;провести;-;1;13537;907
41548;Noun (accusative);абстрактный;0;13537;907
41549;Noun (nominative);лицо;0;13538;907
41550;провести;-;1;13538;907
41551;Noun (accusative);абстрактный;0;13538;907
41552;Noun (nominative);одушевленный;0;13539;907
41553;провести;-;1;13539;907
41554;Noun (accusative);-;0;13539;907
41555;Adverb ;-;0;13539;907
41556;Noun (nominative);одушевленный;0;13540;907
41557;провести;-;1;13540;907
41558;Noun (accusative);-;0;13540;907
41559;Prep. + Noun ;-;0;13540;907
41560;Noun (nominative);одушевленный;0;13541;907
41561;провести;-;1;13541;907
41562;Noun (accusative);-;0;13541;907
41563;{Adverb / Prep. где + Noun };-;0;13541;907
41564;Noun (nominative);одушевленный;0;13542;907
41565;провести;-;1;13542;907
41566;Noun (accusative);-;0;13542;907
41567;Noun (nominative);одушевленный;0;13543;907
41568;провести;-;1;13543;907
41569;Noun (accusative);-;0;13543;907
41570;Noun (instrumental);-;0;13543;907
41571;Noun (nominative);лицо;0;13544;907
41572;провести;-;1;13544;907
41573;Noun (accusative);-;0;13544;907
41574;с + Noun (instrumental);лицо;0;13544;907
41575;Noun (nominative);лицо;0;13545;907
41576;провести;-;1;13545;907
41577;Noun (accusative);-;0;13545;907
41578;{Adverb / Prep. где + Noun };-;0;13545;907
41579;с + Noun (instrumental);лицо;0;13545;907
41580;Noun (nominative);неодушевленный;0;13546;907
41581;провести;-;1;13546;907
41582;Noun (accusative);абстрактный;0;13546;907
41583;Noun (nominative);одушевленный;0;13547;907
41584;провести;-;1;13547;907
41585;Noun (accusative);одушевленный;0;13547;907
41586;Noun (nominative);лицо;0;13548;907
41587;провести;;0;13548;907
41588;Noun (nominative);лицо;0;13549;907
41589;водить;;0;13549;907
41590;Noun (nominative);лицо;0;13550;907
41591;провести;;0;13550;907
41592;Noun (nominative);лицо / организация;0;13552;908
41593;демонстрировать;-;1;13552;908
41594;Noun (accusative);-;0;13552;908
41595;Noun (nominative);одушевленный;0;13553;908
41596;демонстрировать;-;1;13553;908
41597;Noun (accusative);-;0;13553;908
41598;{Noun (dative) / перед + Noun (instrumental)};одушевленный;0;13553;908
41599;Noun (nominative);лицо / организация;0;13554;908
41600;демонстрировать;-;1;13554;908
41601;Noun (accusative);-;0;13554;908
41602;{Adverb / Prep. где + Noun };мероприятие;0;13554;908
41603;Noun (nominative);лицо / организация;0;13555;908
41604;демонстрировать;-;1;13555;908
41605;Noun (accusative);-;0;13555;908
41606;{Noun (dative) / перед + Noun (instrumental)};лицо / камера;0;13555;908
41607;{Adverb / Prep. где + Noun };-;0;13555;908
41608;Noun (nominative);лицо;0;13556;908
41609;демонстрировать;-;1;13556;908
41610;Rel + CL;пропозиция;0;13556;908
41611;Noun (nominative);лицо;0;13557;908
41612;демонстрировать;-;1;13557;908
41613;{Noun (dative) / для + Noun (genitive) / перед + Noun (instrumental)};лицо;0;13557;908
41614;Rel + CL;пропозиция;0;13557;908
41615;Noun (nominative);лицо;0;13558;908
41616;демонстрировать;-;1;13558;908
41617;CL;пропозиция;0;13558;908
41618;Noun (nominative);одушевленный;0;13559;908
41619;демонстрировать;-;1;13559;908
41620;Noun (accusative);-;0;13559;908
41621;Noun (nominative);одушевленный;0;13560;908
41622;демонстрировать;-;1;13560;908
41623;Noun (accusative);-;0;13560;908
41624;{Noun (dative) / перед + Noun (instrumental)};лицо;0;13560;908
41625;Noun (instrumental);-;0;13560;908
41626;Noun (nominative);одушевленный;0;13561;908
41627;демонстрировать;-;1;13561;908
41628;Noun (accusative);-;0;13561;908
41629;{Noun (dative) / перед + Noun (instrumental)};одушевленный;0;13561;908
41630;Noun (nominative);лицо;0;13562;908
41631;демонстрировать;-;1;13562;908
41632;Conj + CL;пропозиция;0;13562;908
41633;Noun (nominative);лицо;0;13563;908
41634;демонстрировать;-;1;13563;908
41635;Noun (dative);лицо;0;13563;908
41636;Conj + CL;пропозиция;0;13563;908
41637;Noun (nominative);лицо;0;13564;908
41638;демонстрировать;-;1;13564;908
41639;Noun (instrumental);-;0;13564;908
41640;Rel + CL;пропозиция;0;13564;908
41641;Noun (nominative);неодушевленный;0;13565;908
41642;демонстрировать;-;1;13565;908
41643;Conj + CL;пропозиция;0;13565;908
41644;Noun (nominative);-;0;13566;908
41645;демонстрировать;-;1;13566;908
41646;Noun (accusative);-;0;13566;908
41647;{Adverb / Prep. где + Noun };неодушевленный;0;13567;908
41648;демонстрировать;-;1;13567;908
41649;Conj + CL;пропозиция;0;13567;908
41650;{Adverb / Prep. где + Noun };неодушевленный;0;13568;908
41651;демонстрировать;-;1;13568;908
41652;Noun (nominative);пропозиция;0;13568;908
41653;Noun (nominative);лицо;0;13569;908
41654;демонстрировать;-;1;13569;908
41655;{Adverb / Prep. где + Noun };-;0;13569;908
41656;Noun (nominative);неодушевленный;0;13570;909
41657;продолжаться;-;1;13570;909
41658;Noun (nominative);неодушевленный;0;13571;909
41659;продолжаться;-;1;13571;909
41660;{Adverb / Noun (accusative)};-;0;13571;909
41661;Noun (nominative);неодушевленный;0;13572;909
41662;продолжаться;-;1;13572;909
41663;{Adverb / Noun (accusative)};время;0;13572;909
41664;Noun (nominative);неодушевленный;0;13573;909
41665;продолжаться;-;1;13573;909
41666;до + Noun (genitive);-;0;13573;909
41667;Noun (nominative);неодушевленный;0;13574;909
41668;продолжаться;-;1;13574;909
41669;с + Noun (genitive);время;0;13574;909
41670;до + Noun (genitive);время;0;13574;909
41671;Noun (nominative);неодушевленный;0;13575;909
41672;продолжаться;-;1;13575;909
41673;с + Noun (genitive);время;0;13575;909
41674;Noun (nominative);неодушевленный;0;13576;909
41675;продолжаться;-;1;13576;909
41676;на + Noun (accusative);время;0;13576;909
41677;Noun (nominative);неодушевленный;0;13577;909
41678;продолжаться;-;1;13577;909
41679;через + Noun (accusative);время;0;13577;909
41680;Noun (nominative);абстрактный;0;13578;909
41681;продолжаться;-;1;13578;909
41682;{Adverb / Prep. где + Noun };-;0;13578;909
41683;Noun (nominative);абстрактный;0;13579;909
41684;продолжаться;-;1;13579;909
41685;{Adverb / Prep. когда + Noun };-;0;13579;909
41686;Noun (nominative);абстрактный;0;13580;909
41687;продолжаться;-;1;13580;909
41688;{Adverb / Prep. + Noun };-;0;13580;909
41689;Noun (nominative);неодушевленный;0;13581;909
41690;продолжаться;-;1;13581;909
41691;пока + CL;-;0;13581;909
41692;Noun (nominative);абстрактный;0;13582;909
41693;продолжаться;-;1;13582;909
41694;{Adverb / Noun (accusative)};-;0;13582;909
41695;у + Noun (genitive);лицо;0;13582;909
41696;Noun (nominative);неодушевленный;0;13583;909
41697;продолжаться;-;1;13583;909
41698;{Adverb / Noun (accusative)};-;0;13583;909
41699;{Adverb / Prep. где + Noun };-;0;13583;909
41700;Noun (nominative);неодушевленный;0;13584;909
41701;продолжаться;-;1;13584;909
41702;как + Noun (nominative);-;0;13584;909
41703;Noun (nominative);неодушевленный;0;13585;909
41704;продолжаться;-;1;13585;909
41705;{Adverb / Prep. + Noun };время;0;13585;909
41706;с + Noun (genitive);время;0;13585;909
41707;до + Noun (genitive);время;0;13585;909
41708;Noun (nominative);абстрактный;0;13586;909
41709;продолжаться;-;1;13586;909
41710;{Adverb / Prep. где + Noun };-;0;13586;909
41711;{Adverb / Prep. когда + Noun };время;0;13586;909
41712;Noun (nominative);предметный;0;13587;909
41713;продолжаться;-;1;13587;909
41714;{Adverb / Prep. куда + Noun };-;0;13587;909
41715;Noun (nominative);предметный;0;13588;909
41716;продолжаться;-;1;13588;909
41717;Noun (instrumental);-;0;13588;909
41718;Noun (nominative);предметный;0;13589;909
41719;продолжаться;-;1;13589;909
41720;{Adverb / Prep. куда + Noun };-;0;13589;909
41721;Noun (instrumental);-;0;13589;909
41722;Noun (nominative);одушевленный;0;13590;910
41723;продолжать;-;1;13590;910
41724;Noun (accusative);абстрактный;0;13590;910
41725;Noun (nominative);одушевленный;0;13591;910
41726;продолжать;-;1;13591;910
41727;Noun (accusative);неодушевленный;0;13591;910
41728;до + Noun (genitive);-;0;13591;910
41729;Noun (nominative);лицо;0;13592;910
41730;продолжать;-;1;13592;910
41731;Noun (accusative);абстрактный;0;13592;910
41732;на + Noun (accusative);-;0;13592;910
41733;Noun (nominative);лицо;0;13593;911
41734;проживать;-;1;13593;911
41735;{Adverb / Prep. где + Noun };-;0;13593;911
41736;Noun (nominative);лицо;0;13594;911
41737;проживать;-;1;13594;911
41738;по + Noun (dative);-;0;13594;911
41739;Noun (nominative);лицо;0;13595;911
41740;проживать;-;1;13595;911
41741;с + Noun (instrumental);лицо;0;13595;911
41742;Noun (nominative);лицо;0;13596;911
41743;проживать;-;1;13596;911
41744;Noun (nominative);лицо;0;13597;911
41745;прожить;-;1;13597;911
41746;Noun (accusative);-;0;13597;911
41747;Noun (nominative);лицо;0;13598;911
41748;проживать;-;1;13598;911
41749;{Adverb / Noun (accusative)};-;0;13598;911
41750;Noun (nominative);лицо;0;13599;911
41751;прожить;-;1;13599;911
41752;{Adverb / Noun (accusative)};-;0;13599;911
41753;{Adverb / Prep. где + Noun };-;0;13599;911
41754;Noun (nominative);лицо;0;13600;911
41755;прожить;-;1;13600;911
41756;с + Noun (genitive);время;0;13600;911
41757;{до + Noun (genitive) / по + Noun (accusative)};время;0;13600;911
41758;{Adverb / Prep. где + Noun };-;0;13600;911
41759;Noun (nominative);лицо;0;13601;911
41760;прожить;-;1;13601;911
41761;{до + Noun (genitive) / по + Noun (accusative)};время;0;13601;911
41762;{Adverb / Prep. где + Noun };-;0;13601;911
41763;Noun (nominative);лицо;0;13602;911
41764;прожить;-;1;13602;911
41765;Noun (accusative);-;0;13602;911
41766;Noun (nominative);лицо;0;13603;911
41767;проживать;-;1;13603;911
41768;Noun (accusative);абстрактный;0;13603;911
41769;Noun (nominative);лицо;0;13604;911
41770;прожить;-;1;13604;911
41771;Noun (accusative);-;0;13604;911
41772;{в + Noun (accusative) / за + Noun (accusative)};-;0;13604;911
41773;Noun (nominative);лицо;0;13605;911
41774;проживать;-;1;13605;911
41775;Noun (accusative);абстрактный;0;13605;911
41776;за + Noun (accusative);время;0;13605;911
41777;Noun (nominative);одушевленный;0;13606;912
41778;прожить;-;1;13606;912
41779;{Adverb / Noun (accusative)};-;0;13606;912
41780;Noun (nominative);одушевленный;0;13607;912
41781;прожить;-;1;13607;912
41782;{Adverb / Noun (accusative)};-;0;13607;912
41783;Prep. + Noun ;-;0;13607;912
41784;Noun (nominative);одушевленный;0;13608;912
41785;прожить;-;1;13608;912
41786;{Adverb / Prep. где + Noun };-;0;13608;912
41787;Prep. + Noun ;-;0;13608;912
41788;Noun (nominative);лицо;0;13609;912
41789;прожить;-;1;13609;912
41790;{Adverb / Noun (instrumental) / Prep. + Noun };-;0;13609;912
41791;Noun (nominative);лицо;0;13610;912
41792;прожить;-;1;13610;912
41793;{Adverb / Noun (instrumental) / Prep. + Noun };-;0;13610;912
41794;Noun (accusative);-;0;13610;912
41795;Noun (nominative);лицо;0;13611;912
41796;прожить;-;1;13611;912
41797;Noun (accusative);-;0;13611;912
41798;Noun (nominative);лицо;0;13612;912
41799;прожить;-;1;13612;912
41800;{Adverb / Noun (instrumental) / Prep. + Noun };-;0;13612;912
41801;Noun (accusative);время;0;13612;912
41802;{до + Noun (genitive) / по + Noun (accusative)};время;0;13612;912
41803;Noun (nominative);лицо;0;13613;912
41804;прожить;-;1;13613;912
41805;{Adverb / Noun (accusative)};-;0;13613;912
